frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
530,0.45931,0.09344,0.47404,0.05786,0.48299,0.06018,0.49107,0.06283,0.444,0.05731,0.43451,0.05969,0.42587,0.06266,0.50341,0.09408,0.4161,0.09509,0.47721,0.14197,0.44089,0.14001,0.57307,0.35369,0.34919,0.37152,0.22387,17.936,hold_out
531,0.45824,0.08876,0.47292,0.05368,0.48223,0.05636,0.49059,0.05938,0.44293,0.05172,0.4335,0.05341,0.4248,0.05586,0.50252,0.09033,0.41522,0.08737,0.47603,0.13729,0.4397,0.13479,0.57236,0.35065,0.34942,0.37065,0.22294,17.969,hold_out
532,0.45759,0.09109,0.47271,0.05558,0.48196,0.05827,0.49042,0.06145,0.44304,0.05409,0.43345,0.0559,0.42483,0.05831,0.50515,0.09417,0.41534,0.08954,0.47632,0.13973,0.44018,0.13754,0.57791,0.35762,0.35398,0.36933,0.22393,17.999,hold_out
533,0.46077,0.08678,0.47456,0.0518,0.48346,0.05432,0.4916,0.05745,0.44607,0.05077,0.43666,0.05263,0.42768,0.05528,0.5042,0.09033,0.41772,0.08636,0.47906,0.13532,0.44285,0.13256,0.57492,0.35551,0.34742,0.36931,0.2275,18.031,hold_out
534,0.46321,0.08885,0.47711,0.05106,0.48588,0.05321,0.49419,0.05573,0.44888,0.0489,0.43838,0.04974,0.42969,0.05109,0.50732,0.08616,0.41856,0.07909,0.47991,0.13721,0.44535,0.13478,0.57728,0.34913,0.35425,0.35718,0.22304,18.063,hold_out
535,0.46013,0.09167,0.47443,0.05616,0.48338,0.05844,0.49155,0.0611,0.44588,0.05486,0.43677,0.05636,0.42828,0.0587,0.50467,0.09143,0.41942,0.08829,0.47806,0.13959,0.44299,0.13767,0.57496,0.35081,0.35174,0.36511,0.22321,18.093,hold_out
536,0.45885,0.0958,0.47375,0.05838,0.48288,0.06101,0.49146,0.06406,0.44381,0.05643,0.43437,0.05813,0.42582,0.06051,0.50616,0.09492,0.4161,0.09163,0.47734,0.14335,0.44128,0.14174,0.57826,0.35455,0.35254,0.36399,0.22572,18.125,hold_out
537,0.45957,0.09452,0.47441,0.05641,0.48376,0.05877,0.49234,0.06159,0.4436,0.05515,0.43411,0.05703,0.42559,0.05967,0.50603,0.09239,0.41589,0.09192,0.4782,0.14252,0.44163,0.14108,0.57572,0.35508,0.35014,0.36543,0.22558,18.155,hold_out
538,0.45718,0.09428,0.47168,0.05958,0.48118,0.06199,0.48987,0.06464,0.44186,0.05746,0.43276,0.05908,0.42479,0.06175,0.50117,0.09599,0.41668,0.09483,0.47533,0.14299,0.44002,0.14131,0.57368,0.35277,0.35156,0.3689,0.22212,18.187,hold_out
539,0.46029,0.08802,0.47449,0.0519,0.48381,0.05426,0.49225,0.05715,0.44422,0.05137,0.43459,0.05346,0.42575,0.05635,0.50454,0.09024,0.41655,0.08972,0.47861,0.13841,0.44197,0.13641,0.57299,0.35426,0.34898,0.3748,0.22401,18.217,hold_out
540,0.46025,0.0854,0.47491,0.05107,0.48441,0.0538,0.49287,0.05703,0.44493,0.05002,0.43534,0.0523,0.42669,0.05533,0.50508,0.09081,0.41712,0.08828,0.47908,0.13579,0.44202,0.13295,0.57475,0.35467,0.34982,0.37102,0.22493,18.249,hold_out
541,0.45948,0.0862,0.47437,0.05141,0.48342,0.05368,0.49175,0.05633,0.44456,0.05056,0.43507,0.05242,0.42626,0.05497,0.50493,0.08859,0.41677,0.08714,0.47792,0.13628,0.44143,0.13433,0.57593,0.3541,0.34935,0.37325,0.22657,18.281,hold_out
542,0.4615,0.08948,0.47552,0.053,0.48462,0.05522,0.49293,0.05802,0.44632,0.05241,0.43665,0.05438,0.42762,0.0573,0.50541,0.09004,0.41748,0.08926,0.47956,0.13766,0.44317,0.13605,0.577,0.35543,0.34853,0.37218,0.22847,18.313,hold_out
543,0.45947,0.08973,0.47409,0.05482,0.48323,0.05734,0.49172,0.06027,0.44444,0.05305,0.4348,0.05475,0.4262,0.05726,0.50542,0.09171,0.41666,0.08952,0.47791,0.13855,0.44113,0.1363,0.57556,0.35277,0.35035,0.37122,0.22521,18.345,hold_out
544,0.45979,0.08796,0.4744,0.05131,0.48341,0.05379,0.49172,0.05642,0.44504,0.04897,0.4353,0.05004,0.42644,0.05177,0.50495,0.08715,0.41675,0.08038,0.47783,0.13691,0.44153,0.13435,0.578,0.3564,0.35389,0.36834,0.22411,18.376,hold_out
545,0.45946,0.09156,0.47455,0.05493,0.48382,0.05762,0.4924,0.06089,0.44453,0.05359,0.43464,0.05555,0.42591,0.0584,0.50613,0.09316,0.4163,0.09048,0.47762,0.139,0.44082,0.13726,0.57358,0.35241,0.34862,0.3748,0.22497,18.422,hold_out
546,0.45493,0.09118,0.47053,0.05474,0.48011,0.0572,0.48905,0.06014,0.44027,0.05437,0.43114,0.05679,0.42303,0.05959,0.50238,0.09327,0.41409,0.09184,0.47338,0.14045,0.43746,0.1384,0.575,0.35452,0.34904,0.37049,0.22596,18.454,hold_out
547,0.45892,0.09021,0.4738,0.05472,0.48282,0.05713,0.49129,0.05999,0.44454,0.05319,0.43479,0.0548,0.4261,0.05714,0.50541,0.09129,0.41644,0.08781,0.4772,0.13861,0.4411,0.13607,0.57482,0.35449,0.35155,0.37001,0.22327,18.485,hold_out
548,0.458,0.08701,0.47241,0.04956,0.48139,0.05165,0.48961,0.05379,0.44329,0.04851,0.43341,0.04995,0.42499,0.05191,0.50339,0.08427,0.41544,0.0798,0.47615,0.13557,0.44018,0.13441,0.57908,0.3586,0.35319,0.36841,0.22589,18.516,hold_out
549,0.4606,0.09311,0.47578,0.05643,0.48488,0.05949,0.4934,0.0629,0.44492,0.05266,0.43494,0.05381,0.42637,0.05596,0.50626,0.09444,0.41661,0.08697,0.47895,0.14282,0.44155,0.13874,0.573,0.35755,0.34787,0.36823,0.22514,18.541,inhale
550,0.45713,0.09682,0.47311,0.06098,0.48298,0.06348,0.49184,0.06616,0.44264,0.05924,0.43378,0.06123,0.42583,0.06367,0.5037,0.09886,0.41773,0.09642,0.47587,0.14664,0.44064,0.14337,0.57291,0.34892,0.3517,0.3679,0.22122,18.577,inhale
551,0.45809,0.09084,0.47319,0.05719,0.48303,0.05992,0.49156,0.06279,0.44348,0.05511,0.43473,0.05678,0.42677,0.05912,0.50338,0.09478,0.41818,0.09148,0.47661,0.14104,0.4409,0.13845,0.57323,0.34859,0.35029,0.36529,0.22293,18.608,inhale
552,0.46065,0.09299,0.4757,0.05813,0.48502,0.06018,0.49321,0.06233,0.44681,0.05608,0.43758,0.05748,0.4293,0.05973,0.50493,0.09425,0.41956,0.09299,0.47767,0.14202,0.44349,0.14009,0.57351,0.35098,0.35316,0.36903,0.22034,18.654,inhale
553,0.46015,0.09629,0.47493,0.06112,0.48419,0.06357,0.49215,0.06599,0.44515,0.05818,0.43598,0.05948,0.42796,0.06181,0.50222,0.09624,0.4193,0.09291,0.47747,0.14376,0.44248,0.14162,0.57128,0.3512,0.35152,0.3725,0.21976,18.684,inhale
554,0.45959,0.09053,0.47457,0.05668,0.48386,0.05936,0.49178,0.06193,0.44443,0.05371,0.4354,0.05515,0.42748,0.05777,0.50174,0.0947,0.41943,0.09109,0.47729,0.14099,0.4418,0.13819,0.57199,0.35726,0.34888,0.37251,0.2231,18.718,inhale
555,0.45855,0.0883,0.47317,0.05233,0.48296,0.05509,0.49164,0.05837,0.44265,0.05079,0.43321,0.05254,0.42487,0.0552,0.5045,0.09116,0.41525,0.08678,0.47702,0.13919,0.44022,0.13657,0.57037,0.35062,0.3482,0.37496,0.22218,18.748,inhale
556,0.46034,0.08883,0.47503,0.05254,0.48443,0.05478,0.49259,0.05697,0.44472,0.05031,0.43484,0.05149,0.42645,0.05352,0.50345,0.0867,0.4166,0.0843,0.47822,0.13789,0.44209,0.13578,0.56984,0.34148,0.35174,0.36508,0.2181,18.78,inhale
557,0.45728,0.0946,0.47305,0.05942,0.48271,0.06251,0.49159,0.06618,0.44333,0.05818,0.4344,0.06042,0.42605,0.06338,0.50359,0.09754,0.41646,0.09492,0.47583,0.14156,0.43974,0.13836,0.5697,0.34435,0.35024,0.37196,0.21947,18.811,inhale
558,0.4592,0.09187,0.47447,0.05489,0.48417,0.05717,0.49252,0.0598,0.44312,0.0534,0.43364,0.05501,0.42525,0.05719,0.50375,0.09069,0.41601,0.08735,0.47742,0.14065,0.44102,0.13898,0.57268,0.35357,0.35263,0.37338,0.22005,18.856,inhale
559,0.45821,0.09199,0.47405,0.05444,0.48312,0.05667,0.49158,0.0592,0.44356,0.05324,0.43381,0.0551,0.42529,0.05789,0.50401,0.0903,0.41578,0.08874,0.47613,0.13892,0.43953,0.13657,0.5725,0.35227,0.35172,0.37014,0.22078,18.887,inhale
560,0.45703,0.09626,0.4738,0.06026,0.48345,0.0628,0.49197,0.06579,0.44246,0.06024,0.43322,0.06266,0.42506,0.06575,0.50439,0.09778,0.41603,0.09619,0.47591,0.14414,0.43962,0.14135,0.57431,0.35544,0.35178,0.37199,0.22252,18.918,inhale
561,0.46072,0.08787,0.47607,0.0531,0.48565,0.05665,0.49438,0.06072,0.44426,0.05081,0.43435,0.05299,0.42543,0.05595,0.50752,0.09599,0.41565,0.09096,0.47943,0.1413,0.44126,0.13896,0.5745,0.35602,0.35338,0.37402,0.22112,18.949,inhale
562,0.46051,0.09019,0.47627,0.056,0.48624,0.05881,0.49464,0.06168,0.44541,0.05284,0.43623,0.05394,0.42814,0.05616,0.50629,0.0923,0.4192,0.08662,0.47952,0.14053,0.44306,0.13651,0.57302,0.34881,0.35168,0.36953,0.22134,18.981,inhale
563,0.45805,0.08109,0.47404,0.04838,0.48367,0.04995,0.49177,0.05157,0.44422,0.04798,0.43526,0.04958,0.42738,0.0515,0.50324,0.08082,0.41912,0.08341,0.47584,0.1324,0.44102,0.13186,0.572,0.35122,0.3543,0.36754,0.21769,19.013,inhale
564,0.46175,0.08986,0.47784,0.05383,0.48765,0.05611,0.49618,0.0586,0.44589,0.05156,0.43602,0.05282,0.42735,0.05506,0.50936,0.08965,0.41746,0.08603,0.48039,0.14053,0.44289,0.13864,0.57822,0.35728,0.34785,0.36906,0.23037,19.043,inhale
565,0.46111,0.08915,0.47657,0.05268,0.48592,0.05401,0.49361,0.05529,0.44534,0.05273,0.43537,0.05439,0.42712,0.05658,0.50446,0.08261,0.41862,0.08566,0.47959,0.13804,0.44306,0.13818,0.57692,0.35739,0.35407,0.36916,0.22285,19.09,inhale
566,0.46182,0.09179,0.47695,0.0575,0.48609,0.05932,0.49376,0.06115,0.44632,0.05633,0.43693,0.05778,0.42859,0.06003,0.50498,0.08995,0.41995,0.09065,0.47972,0.14183,0.44349,0.14149,0.57599,0.35786,0.35209,0.37054,0.22391,19.122,inhale
567,0.46031,0.09628,0.47583,0.06069,0.48544,0.06261,0.49356,0.06457,0.44563,0.05875,0.43647,0.06002,0.42829,0.0621,0.50461,0.09249,0.4199,0.09255,0.47833,0.14481,0.44342,0.14222,0.57055,0.34575,0.34922,0.36442,0.22134,19.153,inhale
568,0.46376,0.08891,0.47819,0.05318,0.48722,0.05486,0.4951,0.05668,0.44816,0.05203,0.43757,0.05319,0.42904,0.05499,0.50734,0.08543,0.41955,0.08421,0.48148,0.13892,0.44522,0.13744,0.57403,0.34995,0.34941,0.36259,0.22462,19.183,inhale
569,0.46366,0.08967,0.47819,0.05299,0.48741,0.05483,0.49537,0.05655,0.44755,0.05064,0.43724,0.05121,0.42872,0.05241,0.50738,0.08291,0.41877,0.07917,0.48135,0.13974,0.44528,0.13734,0.57292,0.34807,0.34878,0.36043,0.22414,19.215,inhale
570,0.46383,0.09105,0.47917,0.05482,0.48826,0.05688,0.49632,0.05909,0.44834,0.05262,0.43835,0.05348,0.42958,0.05503,0.50849,0.08617,0.41932,0.08296,0.48162,0.14012,0.44553,0.13832,0.57463,0.34937,0.3493,0.36126,0.22533,19.244,inhale
571,0.4617,0.09179,0.47732,0.05572,0.48677,0.05744,0.4948,0.05917,0.44677,0.05497,0.43716,0.05647,0.42875,0.0586,0.5055,0.08708,0.42,0.08837,0.47982,0.14238,0.44362,0.14002,0.56962,0.34526,0.34855,0.36037,0.22107,19.275,inhale
572,0.45997,0.08899,0.47619,0.05639,0.48573,0.05792,0.49361,0.05963,0.44541,0.05626,0.43624,0.058,0.42832,0.0602,0.50436,0.09021,0.42001,0.09301,0.47808,0.14104,0.44261,0.13971,0.57256,0.3471,0.35179,0.36982,0.22077,19.322,inhale
573,0.45855,0.08777,0.47362,0.058,0.483,0.05966,0.49097,0.06127,0.44419,0.0577,0.43557,0.05942,0.42799,0.06154,0.5013,0.09204,0.42042,0.0951,0.4762,0.13803,0.44187,0.1365,0.57263,0.34791,0.35315,0.37004,0.21949,19.354,inhale
574,0.46345,0.0919,0.47876,0.05719,0.48784,0.05939,0.49555,0.06142,0.44905,0.05488,0.43956,0.05595,0.43106,0.05787,0.50611,0.09096,0.42151,0.0885,0.48085,0.14115,0.44519,0.13935,0.5737,0.35503,0.35129,0.36442,0.22242,19.385,inhale
575,0.46254,0.09064,0.47714,0.05552,0.48619,0.05736,0.4939,0.05889,0.44726,0.05408,0.43772,0.05529,0.4295,0.05729,0.50443,0.08761,0.42,0.08795,0.48,0.141,0.44501,0.13884,0.57145,0.34882,0.35043,0.35637,0.22102,19.416,inhale
576,0.46444,0.09506,0.47904,0.05806,0.48824,0.06008,0.49614,0.06198,0.44959,0.05567,0.44024,0.05641,0.43144,0.05794,0.50752,0.08943,0.4209,0.08651,0.48135,0.14458,0.44649,0.14193,0.57341,0.35107,0.35271,0.35633,0.2207,19.447,inhale
577,0.46347,0.09588,0.47936,0.05982,0.48842,0.06226,0.49661,0.06515,0.44812,0.05751,0.43817,0.05871,0.4293,0.06054,0.50777,0.09487,0.41974,0.08967,0.48092,0.14387,0.44461,0.14185,0.57298,0.34934,0.35298,0.36543,0.22,19.478,inhale
578,0.46349,0.08893,0.47828,0.05384,0.48769,0.05574,0.49575,0.05753,0.44831,0.05165,0.43866,0.05256,0.43022,0.05436,0.50661,0.08622,0.42046,0.08485,0.48109,0.13952,0.44551,0.13706,0.5748,0.3493,0.35181,0.368,0.22298,19.508,inhale
579,0.45848,0.08663,0.47475,0.05457,0.48438,0.05657,0.49259,0.05865,0.44473,0.05332,0.43589,0.05462,0.42815,0.05627,0.5041,0.08798,0.42103,0.08711,0.47718,0.13918,0.44179,0.13613,0.57473,0.35171,0.35207,0.36408,0.22266,19.556,inhale
580,0.46231,0.0932,0.47887,0.0585,0.48865,0.06108,0.49702,0.06369,0.44807,0.05584,0.43922,0.05725,0.4309,0.05936,0.5082,0.09469,0.42226,0.09201,0.48117,0.1445,0.4458,0.14079,0.57708,0.35186,0.35453,0.35711,0.22255,19.587,inhale
581,0.46213,0.09345,0.47729,0.0596,0.48657,0.06144,0.49458,0.0631,0.44768,0.05746,0.43856,0.05828,0.43059,0.05979,0.50532,0.09059,0.42273,0.08865,0.48015,0.1422,0.44496,0.13927,0.57619,0.3486,0.35424,0.35791,0.22195,19.619,inhale
582,0.46132,0.09227,0.47651,0.05667,0.48575,0.05808,0.49356,0.05905,0.44637,0.05612,0.43702,0.05747,0.42931,0.05947,0.50475,0.08554,0.42078,0.08802,0.47977,0.14123,0.44454,0.13918,0.5766,0.35236,0.35496,0.35555,0.22163,19.65,inhale
583,0.46075,0.0909,0.47564,0.05522,0.48506,0.05636,0.49312,0.05724,0.44528,0.05445,0.43585,0.05545,0.42812,0.05692,0.50491,0.08406,0.41945,0.08406,0.47876,0.14076,0.4435,0.13863,0.57397,0.34911,0.35253,0.35426,0.22143,19.682,inhale
584,0.462,0.09591,0.47779,0.05715,0.48718,0.05906,0.49551,0.06112,0.44684,0.05567,0.43705,0.05715,0.42873,0.0593,0.50816,0.09077,0.41912,0.08982,0.4805,0.14632,0.44474,0.14343,0.57727,0.35775,0.3557,0.36452,0.22157,19.713,inhale
585,0.46007,0.08899,0.4746,0.05219,0.48424,0.05316,0.49255,0.05407,0.44419,0.05222,0.43455,0.05362,0.42663,0.05557,0.5051,0.08098,0.41718,0.08446,0.4791,0.13923,0.4433,0.13739,0.57563,0.35271,0.34803,0.36366,0.22761,19.757,inhale
586,0.46046,0.09411,0.47582,0.05829,0.48502,0.05981,0.49286,0.06097,0.44592,0.0571,0.43653,0.05813,0.42855,0.05963,0.50414,0.0873,0.41979,0.08625,0.4788,0.14311,0.44333,0.13953,0.57226,0.3477,0.34977,0.35904,0.22249,19.789,inhale
587,0.46196,0.09629,0.47736,0.05982,0.48693,0.06144,0.49506,0.06288,0.4472,0.05768,0.43793,0.05837,0.42983,0.05974,0.5069,0.09085,0.4205,0.08846,0.48,0.14486,0.44488,0.1421,0.57534,0.35295,0.35089,0.36399,0.22444,19.821,inhale
588,0.45969,0.09187,0.47512,0.0562,0.48495,0.05813,0.49323,0.06008,0.44452,0.05389,0.43576,0.05498,0.42795,0.05669,0.5034,0.08857,0.4195,0.08661,0.4779,0.14155,0.44265,0.13869,0.57616,0.35593,0.35097,0.36468,0.22519,19.853,inhale
589,0.46195,0.09269,0.47655,0.0552,0.48611,0.05709,0.49432,0.05915,0.44559,0.05348,0.43615,0.05468,0.42812,0.05668,0.50521,0.08824,0.41918,0.08514,0.4802,0.14055,0.44402,0.13898,0.57424,0.35185,0.34925,0.36379,0.22499,19.884,inhale
590,0.45878,0.09647,0.47546,0.05968,0.48538,0.06154,0.49361,0.063,0.44445,0.05863,0.43555,0.06024,0.42771,0.0624,0.50587,0.09235,0.41959,0.09269,0.47755,0.14638,0.44251,0.14431,0.57538,0.35818,0.35354,0.36797,0.22184,19.914,inhale
591,0.45916,0.09726,0.47468,0.05925,0.48451,0.06087,0.49289,0.0623,0.44366,0.05779,0.43435,0.05909,0.42635,0.06106,0.50576,0.08881,0.4166,0.08903,0.47748,0.14573,0.44211,0.14402,0.57409,0.34993,0.3497,0.36172,0.2244,19.946,inhale
592,0.45897,0.08966,0.47568,0.05718,0.48581,0.0585,0.49414,0.05987,0.4448,0.0566,0.4361,0.05815,0.42816,0.06005,0.50423,0.08803,0.42014,0.09134,0.47775,0.13974,0.44261,0.13871,0.57248,0.34782,0.35383,0.36862,0.21865,19.978,inhale
593,0.46171,0.09253,0.47728,0.05623,0.48663,0.05816,0.49452,0.05992,0.44719,0.05412,0.43803,0.05521,0.42981,0.05699,0.50613,0.08851,0.42106,0.08664,0.47962,0.14346,0.44457,0.14046,0.5742,0.35546,0.35346,0.36525,0.22074,20.024,inhale
594,0.46264,0.09191,0.47787,0.05484,0.48712,0.05642,0.49498,0.05788,0.44736,0.05367,0.43749,0.05485,0.42894,0.05665,0.50714,0.08581,0.41883,0.08522,0.48076,0.14229,0.44505,0.14002,0.57533,0.35983,0.35272,0.36626,0.2226,20.057,inhale
595,0.46094,0.09141,0.47627,0.05576,0.48622,0.05847,0.49492,0.06123,0.44391,0.05309,0.43419,0.05461,0.42603,0.05681,0.50878,0.0911,0.41713,0.08804,0.48139,0.14838,0.44313,0.14412,0.57756,0.3581,0.35026,0.36633,0.2273,20.087,inhale
596,0.46101,0.09129,0.47651,0.05402,0.48592,0.05662,0.49442,0.05971,0.44514,0.0519,0.43526,0.05321,0.42694,0.05533,0.50777,0.09207,0.41768,0.08564,0.47975,0.14159,0.44279,0.13785,0.57333,0.354,0.35041,0.3666,0.22293,20.118,inhale
597,0.46051,0.09745,0.47665,0.06091,0.48623,0.06309,0.49464,0.06582,0.44654,0.05905,0.43773,0.06028,0.42932,0.06247,0.50723,0.09711,0.41947,0.09235,0.4789,0.14465,0.44344,0.14146,0.57508,0.36026,0.35197,0.36644,0.22311,20.148,inhale
598,0.46038,0.0893,0.47487,0.05569,0.48461,0.05856,0.4933,0.06189,0.44537,0.05324,0.43646,0.05464,0.42821,0.05705,0.5045,0.09494,0.41881,0.08943,0.47828,0.13993,0.44248,0.1359,0.5725,0.35562,0.34966,0.36889,0.22284,20.18,inhale
599,0.45714,0.09074,0.47269,0.055,0.48245,0.05782,0.49135,0.06111,0.44248,0.05361,0.43351,0.05555,0.42554,0.05825,0.50391,0.09378,0.41642,0.08992,0.47606,0.141,0.43947,0.13748,0.57602,0.35801,0.3473,0.37105,0.22871,20.211,inhale
600,0.45915,0.09349,0.47418,0.05835,0.48391,0.06118,0.49257,0.06458,0.44403,0.05628,0.43485,0.05786,0.4264,0.06063,0.50429,0.09854,0.41749,0.09327,0.47755,0.14385,0.44111,0.13992,0.57154,0.35494,0.34918,0.36931,0.22236,20.243,inhale
601,0.4588,0.09189,0.47373,0.05711,0.48319,0.05916,0.49123,0.06124,0.44378,0.05498,0.43499,0.05622,0.42706,0.05814,0.50129,0.09248,0.41805,0.08958,0.47619,0.1397,0.4412,0.1372,0.57267,0.35832,0.35128,0.36649,0.22138,20.29,inhale
602,0.45497,0.09098,0.47134,0.05571,0.48116,0.05765,0.48991,0.06001,0.44032,0.05641,0.43141,0.05912,0.42336,0.06225,0.50113,0.09558,0.41525,0.09605,0.47422,0.14345,0.4376,0.14108,0.57623,0.3573,0.34812,0.36882,0.22811,20.321,inhale
603,0.46139,0.08843,0.47634,0.05257,0.48553,0.05501,0.49394,0.05798,0.44663,0.05068,0.43702,0.05202,0.42776,0.0542,0.50627,0.09002,0.41723,0.08478,0.47932,0.13682,0.4426,0.13459,0.57795,0.35875,0.34912,0.36966,0.22884,20.352,inhale
604,0.45783,0.0953,0.47439,0.05913,0.48429,0.06245,0.49292,0.06633,0.44389,0.05719,0.43476,0.05915,0.42644,0.06161,0.50496,0.09931,0.41797,0.09386,0.47787,0.1453,0.44052,0.14007,0.57775,0.35777,0.35374,0.36536,0.22401,20.381,inhale
605,0.45866,0.09093,0.47393,0.05521,0.48354,0.05844,0.49225,0.06232,0.44367,0.05358,0.43423,0.0557,0.42595,0.05861,0.50465,0.09601,0.41665,0.09122,0.47818,0.1395,0.44055,0.13641,0.57571,0.35461,0.35011,0.37307,0.2256,20.414,inhale
606,0.46047,0.08727,0.47527,0.05061,0.48454,0.05287,0.49267,0.05544,0.44472,0.05019,0.43531,0.05215,0.42661,0.0546,0.50435,0.08765,0.41718,0.08497,0.47818,0.13999,0.44151,0.13712,0.57465,0.35546,0.34736,0.36674,0.22729,20.445,inhale
607,0.45964,0.09258,0.47473,0.0556,0.48359,0.05761,0.49154,0.05995,0.44629,0.05551,0.43624,0.0574,0.42735,0.05974,0.50328,0.09068,0.41828,0.08905,0.47669,0.14251,0.44219,0.13973,0.57568,0.35708,0.35055,0.36449,0.22513,20.477,inhale
608,0.46098,0.09063,0.47723,0.05321,0.48653,0.0556,0.49514,0.0583,0.44559,0.05147,0.43575,0.05271,0.42684,0.0546,0.50934,0.08879,0.41692,0.08268,0.47953,0.14317,0.44154,0.13928,0.57613,0.3583,0.34859,0.36328,0.22754,20.524,inhale
609,0.46169,0.08805,0.47659,0.05194,0.48556,0.05484,0.49396,0.05816,0.4459,0.04903,0.43602,0.05026,0.42679,0.05226,0.50754,0.09015,0.41618,0.08179,0.47956,0.13998,0.44149,0.13609,0.57344,0.35192,0.34862,0.36709,0.22481,20.555,inhale
610,0.45879,0.09383,0.47405,0.05636,0.48342,0.05858,0.49168,0.06099,0.44322,0.05568,0.43405,0.05757,0.42571,0.05995,0.50467,0.09177,0.41705,0.0898,0.4771,0.14456,0.44126,0.1419,0.5747,0.35701,0.35088,0.36495,0.22382,20.586,inhale
611,0.45698,0.09039,0.47192,0.05328,0.48153,0.05628,0.49018,0.0596,0.44175,0.05204,0.43217,0.05424,0.42386,0.05719,0.50374,0.09061,0.41458,0.08913,0.47553,0.13922,0.43895,0.13752,0.57015,0.35052,0.3453,0.37018,0.22485,20.616,inhale
612,0.45931,0.09296,0.47491,0.05562,0.48417,0.05832,0.49266,0.06138,0.44424,0.05337,0.43491,0.05477,0.42627,0.05701,0.5056,0.09075,0.41637,0.08695,0.4776,0.14147,0.44076,0.13837,0.57235,0.34823,0.34719,0.36331,0.22517,20.647,inhale
613,0.45627,0.09112,0.47229,0.05681,0.48208,0.05994,0.49142,0.06348,0.44155,0.05451,0.4327,0.05622,0.42482,0.05872,0.50552,0.09706,0.41676,0.09192,0.47614,0.14352,0.43964,0.13852,0.57273,0.3535,0.35024,0.36664,0.22248,20.679,inhale
614,0.45724,0.09154,0.47283,0.05706,0.48272,0.06023,0.49201,0.06384,0.44177,0.0547,0.43287,0.05642,0.425,0.05893,0.50605,0.09742,0.4167,0.09145,0.4774,0.14437,0.44048,0.13878,0.5721,0.35323,0.34976,0.36622,0.22234,20.711,inhale
615,0.46183,0.08519,0.47641,0.04853,0.48559,0.05105,0.4941,0.05345,0.4456,0.04683,0.43549,0.04831,0.42654,0.05034,0.50759,0.08471,0.41631,0.07917,0.48015,0.13847,0.44254,0.13461,0.57324,0.35275,0.3483,0.36298,0.22495,20.756,inhale
616,0.46022,0.09246,0.47525,0.05703,0.4847,0.05949,0.49312,0.06212,0.44489,0.05495,0.43529,0.05638,0.42705,0.05855,0.50656,0.09479,0.41799,0.08958,0.47862,0.144,0.44242,0.14014,0.57591,0.35465,0.35039,0.36285,0.22552,20.788,inhale
617,0.45967,0.09399,0.47482,0.05834,0.48422,0.06114,0.49263,0.06417,0.44433,0.05568,0.43499,0.05699,0.42642,0.05909,0.50534,0.09551,0.41635,0.08946,0.47803,0.14396,0.44179,0.14038,0.57542,0.35582,0.35028,0.36619,0.22514,20.819,inhale
618,0.45984,0.10054,0.47526,0.06347,0.48505,0.06704,0.49385,0.07092,0.44379,0.0603,0.43455,0.06201,0.4262,0.0651,0.5068,0.10403,0.41685,0.09734,0.47933,0.15118,0.44179,0.14546,0.57516,0.35595,0.35064,0.36413,0.22453,20.85,inhale
619,0.46244,0.09929,0.47854,0.06345,0.48799,0.0667,0.49641,0.07017,0.44682,0.05844,0.4373,0.05916,0.42845,0.06103,0.50938,0.10131,0.4188,0.09077,0.48075,0.14856,0.44354,0.14351,0.57611,0.35651,0.35058,0.36358,0.22553,20.88,inhale
620,0.46112,0.08979,0.47649,0.05472,0.48574,0.0564,0.49339,0.05813,0.44446,0.05446,0.43523,0.05622,0.42705,0.05846,0.50458,0.08831,0.41808,0.09006,0.47939,0.14125,0.44267,0.14273,0.57306,0.35192,0.35188,0.36417,0.22119,20.911,inhale
621,0.46095,0.09018,0.47689,0.05561,0.48676,0.05733,0.49479,0.05905,0.44324,0.05461,0.43349,0.056,0.42509,0.05796,0.50622,0.08944,0.41654,0.08999,0.48007,0.14423,0.4423,0.14399,0.57307,0.35006,0.35253,0.36956,0.22054,20.958,inhale
622,0.46333,0.09221,0.47842,0.05566,0.48764,0.05791,0.49589,0.0602,0.44616,0.05319,0.43592,0.05431,0.42726,0.05634,0.50889,0.08963,0.41767,0.08641,0.48205,0.1443,0.4434,0.14178,0.57611,0.35415,0.34755,0.36569,0.22856,20.988,inhale
623,0.45939,0.09388,0.47537,0.05634,0.48503,0.05924,0.49381,0.06247,0.44333,0.05407,0.43335,0.05581,0.42473,0.05831,0.50861,0.09514,0.4153,0.08924,0.47893,0.14463,0.44046,0.14149,0.57747,0.35484,0.34753,0.36029,0.22994,21.02,inhale
624,0.45884,0.09734,0.47445,0.06161,0.48397,0.06438,0.49244,0.06734,0.4444,0.0586,0.43523,0.05987,0.42716,0.06205,0.50543,0.09843,0.41749,0.09291,0.47763,0.14615,0.44111,0.14232,0.57662,0.35693,0.35007,0.36257,0.22655,21.052,inhale
